Name,YearsExperience,Skills,Education,JobRole
Fatima Noor,1,"Leadership, Deep Learning, Communication, Project Management, SQL",Masters,Project Manager
Hassan Raza,4,"Project Management, Java, Leadership, Python",Bachelors,Data Analyst
Sara Ahmed,10,"Deep Learning, Data Analysis, Project Management, SQL, Leadership, Machine Learning",Bachelors,Data Analyst
Sara Ahmed,6,"Excel, Python, Project Management, Leadership, Deep Learning, SQL",PhD,Project Manager
Hassan Raza,10,"Data Analysis, Project Management, Deep Learning, Java, Communication",PhD,Data Scientist
David Lee,2,"Java, SQL, Leadership",PhD,Data Scientist
Hassan Raza,4,"Deep Learning, Excel, Java",Bachelors,Data Analyst
Ali Khan,4,"Communication, Excel, Java, SQL, Machine Learning, Leadership",Bachelors,ML Engineer
Fatima Noor,6,"Python, Data Analysis, Machine Learning, Leadership, Java, Project Management",Masters,Project Manager
David Lee,1,"Communication, Python, Java, Project Management, Machine Learning, Leadership",Bachelors,ML Engineer
Emily Davis,4,"Deep Learning, Project Management, Machine Learning, Java",Masters,Data Analyst
David Lee,1,"Project Management, Data Analysis, Deep Learning, Machine Learning, Leadership, Python",PhD,ML Engineer
Ayesha Malik,2,"Python, Deep Learning, Machine Learning, Java, Excel",PhD,Data Scientist
Hassan Raza,5,"Machine Learning, Data Analysis, Leadership, Python",Masters,Project Manager
Ali Khan,8,"Deep Learning, SQL, Python, Leadership, Communication, Java",Bachelors,Data Analyst
Ayesha Malik,7,"Python, Leadership, Deep Learning",PhD,Data Scientist
Fatima Noor,10,"Project Management, Machine Learning, SQL, Excel, Data Analysis, Communication",PhD,Data Analyst
Sara Ahmed,6,"SQL, Python, Excel, Leadership, Communication",Masters,Data Scientist
John Smith,3,"Deep Learning, Communication, Project Management, Machine Learning, Python, Leadership",PhD,Data Analyst
Hassan Raza,8,"Data Analysis, Leadership, Python, Java",PhD,Software Engineer
Ayesha Malik,9,"Project Management, Java, Deep Learning",PhD,Data Analyst
Ayesha Malik,10,"Excel, Deep Learning, Python",Masters,Data Scientist
Emily Davis,8,"Deep Learning, Communication, Excel, Java, Data Analysis",Masters,Software Engineer
Ali Khan,7,"Deep Learning, Project Management, Python, Data Analysis",Bachelors,Data Analyst
Emily Davis,9,"SQL, Project Management, Machine Learning",Masters,Data Analyst
David Lee,4,"Java, Leadership, SQL, Machine Learning, Excel",PhD,Software Engineer
